trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
3597456,2022,1993-11-30,CREDIT,,93.1,23417.5,INTEREST CREDIT,,
3594278,1930,1993-11-30,CREDIT,,104.9,29827.2,INTEREST CREDIT,,
3597527,2023,1993-11-30,CREDIT,,175.2,36064.4,INTEREST CREDIT,,
3647737,3566,1993-11-30,CREDIT,,122.7,31083.3,INTEREST CREDIT,,
3645919,3505,1993-11-30,CREDIT,,122.8,37896.2,INTEREST CREDIT,,
3645351,3487,1993-11-30,CREDIT,,151.1,34485.2,INTEREST CREDIT,,
3648064,3575,1993-11-30,CREDIT,,118.0,31728.5,INTEREST CREDIT,,
3646127,3513,1993-11-30,CREDIT,,170.9,37927.7,INTEREST CREDIT,,
3646319,3521,1993-11-30,CREDIT,,188.0,31132.3,INTEREST CREDIT,,
3647350,3551,1993-11-30,CREDIT,,30.0,14418.0,INTEREST CREDIT,,
3646728,3535,1993-11-30,CREDIT,,17.9,7524.6,INTEREST CREDIT,,
3647177,3547,1993-11-30,CREDIT,,18.0,16470.9,INTEREST CREDIT,,
3647089,3545,1993-11-30,CREDIT,,168.5,40124.9,INTEREST CREDIT,,
3648661,3592,1993-11-30,CREDIT,,89.4,19457.2,INTEREST CREDIT,,
3646198,3514,1993-11-30,CREDIT,,74.9,18307.6,INTEREST CREDIT,,
3648280,3580,1993-11-30,CREDIT,,130.8,34087.9,INTEREST CREDIT,,
3647550,3558,1993-11-30,CREDIT,,168.2,32170.1,INTEREST CREDIT,,
3646974,3542,1993-11-30,CREDIT,,76.3,18039.2,INTEREST CREDIT,,
3646861,3538,1993-11-30,CREDIT,,171.9,42084.5,INTEREST CREDIT,,
1855530,6281,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24088.0,PAYMENT FOR STATEMENT,,
1897593,6425,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25113.2,PAYMENT FOR STATEMENT,,
3123236,10364,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,33039.7,PAYMENT FOR STATEMENT,,
3557507,830,1993-11-30,CREDIT,,241.2,58364.1,INTEREST CREDIT,,
3555647,764,1993-11-30,CREDIT,,135.6,33327.8,INTEREST CREDIT,,
3554913,744,1993-11-30,CREDIT,,119.3,29579.9,INTEREST CREDIT,,
3555184,750,1993-11-30,CREDIT,,132.0,39827.9,INTEREST CREDIT,,
3555247,751,1993-11-30,CREDIT,,72.3,17827.4,INTEREST CREDIT,,
3556871,813,1993-11-30,CREDIT,,133.0,34561.5,INTEREST CREDIT,,
3555032,747,1993-11-30,CREDIT,,119.3,29931.6,INTEREST CREDIT,,
3557693,837,1993-11-30,CREDIT,,126.2,35954.1,INTEREST CREDIT,,
3557023,816,1993-11-30,CREDIT,,243.8,44202.4,INTEREST CREDIT,,
3555480,759,1993-11-30,CREDIT,,92.8,23957.5,INTEREST CREDIT,,
3558223,854,1993-11-30,CREDIT,,83.0,25218.0,INTEREST CREDIT,,
3555415,757,1993-11-30,CREDIT,,126.9,30463.2,INTEREST CREDIT,,
3554693,738,1993-11-30,CREDIT,,218.8,44940.1,INTEREST CREDIT,,
3557845,841,1993-11-30,CREDIT,,21.9,6593.9,INTEREST CREDIT,,
3554843,743,1993-11-30,CREDIT,,17.2,4957.1,INTEREST CREDIT,,
3555100,748,1993-11-30,CREDIT,,114.2,24849.2,INTEREST CREDIT,,
3556407,793,1993-11-30,CREDIT,,78.5,18840.5,INTEREST CREDIT,,
3555848,772,1993-11-30,CREDIT,,166.3,39706.5,INTEREST CREDIT,,
900831,3069,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,41689.5,PAYMENT FOR STATEMENT,,
901611,3072,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,59156.3,PAYMENT FOR STATEMENT,,
900435,3068,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,23144.3,PAYMENT FOR STATEMENT,,
902960,3076,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,21841.0,PAYMENT FOR STATEMENT,,
940477,3210,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,54897.0,PAYMENT FOR STATEMENT,,
941742,3213,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,15869.2,PAYMENT FOR STATEMENT,,
1039360,3554,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24824.9,PAYMENT FOR STATEMENT,,
1036465,3545,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,40110.3,PAYMENT FOR STATEMENT,,
1035820,3542,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18024.6,PAYMENT FOR STATEMENT,,
1504560,5129,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,21036.2,PAYMENT FOR STATEMENT,,
1535186,5228,1993-11-30,DEBIT,WITHDRAWAL IN CASH,100.0,59894.6,PAYMENT FOR STATEMENT,,
1531510,5215,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,37643.2,PAYMENT FOR STATEMENT,,
10851,36,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,41692.7,PAYMENT FOR STATEMENT,,
13377,44,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,17817.3,PAYMENT FOR STATEMENT,,
18617,62,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24690.5,PAYMENT FOR STATEMENT,,
636,2,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31824.9,PAYMENT FOR STATEMENT,,
2371,9,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26983.6,PAYMENT FOR STATEMENT,,
5724,23,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,41885.6,PAYMENT FOR STATEMENT,,
883251,3008,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25319.1,PAYMENT FOR STATEMENT,,
887405,3026,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,40338.9,PAYMENT FOR STATEMENT,,
480529,1637,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27014.9,PAYMENT FOR STATEMENT,,
477879,1628,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,19738.3,PAYMENT FOR STATEMENT,,
527964,1801,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,62887.7,PAYMENT FOR STATEMENT,,
529029,1804,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,30369.3,PAYMENT FOR STATEMENT,,
530010,1806,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26347.9,PAYMENT FOR STATEMENT,,
612652,2087,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,66617.2,PAYMENT FOR STATEMENT,,
878399,2991,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,34162.9,PAYMENT FOR STATEMENT,,
882812,3007,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,38602.3,PAYMENT FOR STATEMENT,,
881067,3001,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,37430.5,PAYMENT FOR STATEMENT,,
446205,1515,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,43391.4,PAYMENT FOR STATEMENT,,
447073,1518,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,44302.3,PAYMENT FOR STATEMENT,,
455106,1545,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,34628.7,PAYMENT FOR STATEMENT,,
1081038,3691,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24213.0,PAYMENT FOR STATEMENT,,
1081566,3693,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31780.3,PAYMENT FOR STATEMENT,,
1082690,3697,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,31548.3,PAYMENT FOR STATEMENT,,
1143143,3909,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,60487.7,PAYMENT FOR STATEMENT,,
1701472,5767,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32932.0,PAYMENT FOR STATEMENT,,
1693896,5740,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30740.6,PAYMENT FOR STATEMENT,,
1693639,5740,1993-11-30,CREDIT,CREDIT IN CASH,14473.0,30755.2,,,
3537860,222,1993-11-30,CREDIT,,292.4,53148.6,INTEREST CREDIT,,
3538545,239,1993-11-30,CREDIT,,369.5,42602.0,INTEREST CREDIT,,
3536550,187,1993-11-30,CREDIT,,100.6,24845.6,INTEREST CREDIT,,
3535248,148,1993-11-30,CREDIT,,2.5,17842.5,INTEREST CREDIT,,
3537948,225,1993-11-30,CREDIT,,102.8,25400.0,INTEREST CREDIT,,
3535312,151,1993-11-30,CREDIT,,111.6,28659.4,INTEREST CREDIT,,
3538078,228,1993-11-30,CREDIT,,99.6,32515.8,INTEREST CREDIT,,
3535658,160,1993-11-30,CREDIT,,149.4,40243.6,INTEREST CREDIT,,
3537319,207,1993-11-30,CREDIT,,104.2,28398.4,INTEREST CREDIT,,
3538749,244,1993-11-30,CREDIT,,104.5,25307.7,INTEREST CREDIT,,
3535407,153,1993-11-30,CREDIT,,99.9,29095.0,INTEREST CREDIT,,
3538362,235,1993-11-30,CREDIT,,18.0,7679.4,INTEREST CREDIT,,
3536618,188,1993-11-30,CREDIT,,139.7,34479.4,INTEREST CREDIT,,
3535908,165,1993-11-30,CREDIT,,129.6,29248.9,INTEREST CREDIT,,
3537497,212,1993-11-30,CREDIT,,157.3,27336.0,INTEREST CREDIT,,
3536978,197,1993-11-30,CREDIT,,175.0,35611.8,INTEREST CREDIT,,
3536772,192,1993-11-30,CREDIT,,113.4,27862.9,INTEREST CREDIT,,
3535841,163,1993-11-30,CREDIT,,112.2,28107.2,INTEREST CREDIT,,
3535996,168,1993-11-30,CREDIT,,58.7,14317.4,INTEREST CREDIT,,
3535186,146,1993-11-30,CREDIT,,28.3,19461.6,INTEREST CREDIT,,
3536130,172,1993-11-30,CREDIT,,156.3,43242.8,INTEREST CREDIT,,
3536485,186,1993-11-30,CREDIT,,174.0,34101.9,INTEREST CREDIT,,
3535065,142,1993-11-30,CREDIT,,87.4,22147.0,INTEREST CREDIT,,
3537765,220,1993-11-30,CREDIT,,107.6,22333.9,INTEREST CREDIT,,
250544,860,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27533.6,PAYMENT FOR STATEMENT,,
276802,947,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28302.0,PAYMENT FOR STATEMENT,,
275540,943,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18418.9,PAYMENT FOR STATEMENT,,
275117,942,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,23858.8,PAYMENT FOR STATEMENT,,
275915,944,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,48498.9,PAYMENT FOR STATEMENT,,
309559,1054,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27874.4,PAYMENT FOR STATEMENT,,
308029,1050,1993-11-30,DEBIT,WITHDRAWAL IN CASH,100.0,38395.6,PAYMENT FOR STATEMENT,,
307468,1048,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28805.0,PAYMENT FOR STATEMENT,,
439305,1493,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,23451.6,PAYMENT FOR STATEMENT,,
442578,1505,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28454.9,PAYMENT FOR STATEMENT,,
227044,772,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,39691.9,PAYMENT FOR STATEMENT,,
228009,774,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,62109.9,PAYMENT FOR STATEMENT,,
227559,773,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,36185.3,PAYMENT FOR STATEMENT,,
224540,764,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,33313.2,PAYMENT FOR STATEMENT,,
233335,793,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18825.9,PAYMENT FOR STATEMENT,,
232339,790,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,59663.4,PAYMENT FOR STATEMENT,,
1050087,3592,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,19442.6,PAYMENT FOR STATEMENT,,
1050557,3593,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,35139.5,PAYMENT FOR STATEMENT,,
1048529,3586,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,39200.1,PAYMENT FOR STATEMENT,,
1163643,3983,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,55779.3,PAYMENT FOR STATEMENT,,
1162621,3980,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26130.9,PAYMENT FOR STATEMENT,,
1450457,4937,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,61668.7,PAYMENT FOR STATEMENT,,
1437019,4894,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,51095.2,PAYMENT FOR STATEMENT,,
2798191,9265,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,20890.8,PAYMENT FOR STATEMENT,,
2841442,9403,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,43697.2,PAYMENT FOR STATEMENT,,
2810401,9307,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,19327.8,PAYMENT FOR STATEMENT,,
3607204,2336,1993-11-30,CREDIT,,141.5,35451.4,INTEREST CREDIT,,
3606855,2327,1993-11-30,CREDIT,,190.8,42411.7,INTEREST CREDIT,,
3605954,2298,1993-11-30,CREDIT,,194.8,68014.3,INTEREST CREDIT,,
3608986,2388,1993-11-30,CREDIT,,47.2,15479.1,INTEREST CREDIT,,
3607360,2342,1993-11-30,CREDIT,,74.9,18071.0,INTEREST CREDIT,,
3605805,2293,1993-11-30,CREDIT,,141.1,34808.3,INTEREST CREDIT,,
3606355,2313,1993-11-30,CREDIT,,100.1,20978.7,INTEREST CREDIT,,
3609137,2393,1993-11-30,CREDIT,,134.4,34092.7,INTEREST CREDIT,,
3606988,2330,1993-11-30,CREDIT,,71.5,17172.7,INTEREST CREDIT,,
3606056,2302,1993-11-30,CREDIT,,150.0,39695.5,INTEREST CREDIT,,
3608673,2379,1993-11-30,CREDIT,,122.6,30177.0,INTEREST CREDIT,,
3606500,2318,1993-11-30,CREDIT,,70.8,23232.8,INTEREST CREDIT,,
3607500,2345,1993-11-30,CREDIT,,20.2,20789.2,INTEREST CREDIT,,
3609249,2396,1993-11-30,CREDIT,,89.8,21886.6,INTEREST CREDIT,,
3607865,2357,1993-11-30,CREDIT,,93.1,23431.1,INTEREST CREDIT,,
3608602,2378,1993-11-30,CREDIT,,141.1,24408.7,INTEREST CREDIT,,
3605520,2282,1993-11-30,CREDIT,,184.7,53058.9,INTEREST CREDIT,,
3606597,2321,1993-11-30,CREDIT,,289.9,103953.5,INTEREST CREDIT,,
326569,1115,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18508.3,PAYMENT FOR STATEMENT,,
364740,1239,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,23215.3,PAYMENT FOR STATEMENT,,
363729,1236,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,26897.7,PAYMENT FOR STATEMENT,,
401268,1366,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25624.6,PAYMENT FOR STATEMENT,,
402945,1372,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,30644.7,PAYMENT FOR STATEMENT,,
403416,1373,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,15297.5,PAYMENT FOR STATEMENT,,
405035,1378,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,42253.1,PAYMENT FOR STATEMENT,,
717771,2458,1993-11-30,DEBIT,WITHDRAWAL IN CASH,30.0,75084.6,PAYMENT FOR STATEMENT,,
716245,2453,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,18676.7,PAYMENT FOR STATEMENT,,
284510,977,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,33246.8,PAYMENT FOR STATEMENT,,
285305,979,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32808.2,PAYMENT FOR STATEMENT,,
286522,982,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,24848.9,PAYMENT FOR STATEMENT,,
289265,991,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,29986.1,PAYMENT FOR STATEMENT,,
292486,1000,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,44152.2,PAYMENT FOR STATEMENT,,
1132961,3871,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27980.2,PAYMENT FOR STATEMENT,,
795877,2711,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,36204.8,PAYMENT FOR STATEMENT,,
796304,2712,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,33261.6,PAYMENT FOR STATEMENT,,
796964,2714,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,39082.6,PAYMENT FOR STATEMENT,,
794147,2705,1993-11-30,DEBIT,WITHDRAWAL IN CASH,100.0,46716.3,PAYMENT FOR STATEMENT,,
871748,2970,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32208.6,PAYMENT FOR STATEMENT,,
3611410,2464,1993-11-30,CREDIT,,269.6,51985.4,INTEREST CREDIT,,
3610307,2428,1993-11-30,CREDIT,,170.0,45185.6,INTEREST CREDIT,,
3609622,2410,1993-11-30,CREDIT,,132.1,32721.6,INTEREST CREDIT,,
3612975,2503,1993-11-30,CREDIT,,119.1,28471.9,INTEREST CREDIT,,
3612149,2484,1993-11-30,CREDIT,,169.0,35923.4,INTEREST CREDIT,,
3612753,2497,1993-11-30,CREDIT,,93.2,21529.1,INTEREST CREDIT,,
3610012,2423,1993-11-30,CREDIT,,103.6,26024.2,INTEREST CREDIT,,
3612573,2493,1993-11-30,CREDIT,,114.0,27466.0,INTEREST CREDIT,,
3611976,2479,1993-11-30,CREDIT,,77.7,23672.6,INTEREST CREDIT,,
3609800,2417,1993-11-30,CREDIT,,98.4,25939.2,INTEREST CREDIT,,
3613182,2508,1993-11-30,CREDIT,,82.3,20441.0,INTEREST CREDIT,,
3610590,2434,1993-11-30,CREDIT,,84.7,18228.7,INTEREST CREDIT,,
3611053,2453,1993-11-30,CREDIT,,74.6,18691.3,INTEREST CREDIT,,
3610119,2425,1993-11-30,CREDIT,,100.9,25152.2,INTEREST CREDIT,,
3610377,2429,1993-11-30,CREDIT,,157.9,37662.0,INTEREST CREDIT,,
3610519,2433,1993-11-30,CREDIT,,102.3,24588.3,INTEREST CREDIT,,
3612408,2489,1993-11-30,CREDIT,,113.7,29106.2,INTEREST CREDIT,,
3611525,2467,1993-11-30,CREDIT,,216.7,40714.4,INTEREST CREDIT,,
3612338,2488,1993-11-30,CREDIT,,60.7,15046.7,INTEREST CREDIT,,
3612231,2486,1993-11-30,CREDIT,,231.7,78694.1,INTEREST CREDIT,,
719674,2464,1993-11-30,DEBIT,WITHDRAWAL IN CASH,100.0,51885.4,PAYMENT FOR STATEMENT,,
720504,2467,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,40699.8,PAYMENT FOR STATEMENT,,
758109,2585,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,54220.9,PAYMENT FOR STATEMENT,,
757802,2584,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,21211.5,PAYMENT FOR STATEMENT,,
756447,2581,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,52922.5,PAYMENT FOR STATEMENT,,
759971,2592,1993-11-30,DEBIT,WITHDRAWAL IN CASH,7900.0,30018.4,,,
3639010,3277,1993-11-30,CREDIT,,227.7,52233.3,INTEREST CREDIT,,
3640521,3323,1993-11-30,CREDIT,,226.7,59049.4,INTEREST CREDIT,,
3638300,3258,1993-11-30,CREDIT,,222.3,30168.7,INTEREST CREDIT,,
3636993,3225,1993-11-30,CREDIT,,48.3,20506.3,INTEREST CREDIT,,
3639238,3284,1993-11-30,CREDIT,,124.4,25223.2,INTEREST CREDIT,,
3639369,3287,1993-11-30,CREDIT,,169.4,45289.0,INTEREST CREDIT,,
3640258,3316,1993-11-30,CREDIT,,172.5,39328.8,INTEREST CREDIT,,
3637831,3246,1993-11-30,CREDIT,,124.1,29398.2,INTEREST CREDIT,,
3639854,3302,1993-11-30,CREDIT,,110.5,27483.0,INTEREST CREDIT,,
3638669,3267,1993-11-30,CREDIT,,140.4,35993.7,INTEREST CREDIT,,
3638490,3261,1993-11-30,CREDIT,,136.9,31805.3,INTEREST CREDIT,,
3639171,3283,1993-11-30,CREDIT,,162.4,34763.0,INTEREST CREDIT,,
3638424,3260,1993-11-30,CREDIT,,123.6,30976.9,INTEREST CREDIT,,
3637460,3237,1993-11-30,CREDIT,,138.0,38882.7,INTEREST CREDIT,,
3640387,3319,1993-11-30,CREDIT,,90.5,25352.0,INTEREST CREDIT,,
3639978,3306,1993-11-30,CREDIT,,112.1,29009.6,INTEREST CREDIT,,
3637621,3241,1993-11-30,CREDIT,,60.6,24288.6,INTEREST CREDIT,,
3640603,3327,1993-11-30,CREDIT,,123.6,29248.5,INTEREST CREDIT,,
3670843,5442,1993-11-30,CREDIT,,50.6,10396.6,INTEREST CREDIT,,
3664822,4448,1993-11-30,CREDIT,,169.1,26018.1,INTEREST CREDIT,,
3670769,5423,1993-11-30,CREDIT,,69.4,18205.8,INTEREST CREDIT,,
3668913,5120,1993-11-30,CREDIT,,52.9,29352.9,INTEREST CREDIT,,
3667568,4894,1993-11-30,CREDIT,,237.2,51109.8,INTEREST CREDIT,,
3664621,4427,1993-11-30,CREDIT,,115.8,27970.8,INTEREST CREDIT,,
3665667,4576,1993-11-30,CREDIT,,198.7,39875.4,INTEREST CREDIT,,
3665221,4511,1993-11-30,CREDIT,,70.8,23727.1,INTEREST CREDIT,,
3669580,5228,1993-11-30,CREDIT,,234.2,59994.6,INTEREST CREDIT,,
3670527,5385,1993-11-30,CREDIT,,132.5,30840.0,INTEREST CREDIT,,
3669480,5215,1993-11-30,CREDIT,,184.9,37657.8,INTEREST CREDIT,,
3670081,5313,1993-11-30,CREDIT,,253.5,39012.6,INTEREST CREDIT,,
3671073,5481,1993-11-30,CREDIT,,214.5,55938.8,INTEREST CREDIT,,
3667912,4937,1993-11-30,CREDIT,,295.7,61683.3,INTEREST CREDIT,,
3665061,4478,1993-11-30,CREDIT,,178.7,45678.0,INTEREST CREDIT,,
3669824,5270,1993-11-30,CREDIT,,419.4,104165.0,INTEREST CREDIT,,
3671903,5622,1993-11-30,CREDIT,,338.7,56930.3,INTEREST CREDIT,,
738813,2523,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,28111.9,PAYMENT FOR STATEMENT,,
737496,2519,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,27655.9,PAYMENT FOR STATEMENT,,
840405,2861,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,25352.5,PAYMENT FOR STATEMENT,,
840886,2862,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,58170.8,PAYMENT FOR STATEMENT,,
844809,2876,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,36735.7,PAYMENT FOR STATEMENT,,
3487896,7401,1993-11-30,CREDIT,,143.4,33136.2,INTEREST CREDIT,,
3490516,7607,1993-11-30,CREDIT,,163.6,43444.4,INTEREST CREDIT,,
3492333,7769,1993-11-30,CREDIT,,349.6,95840.3,INTEREST CREDIT,,
3492757,7819,1993-11-30,CREDIT,,114.1,28746.9,INTEREST CREDIT,,
3492428,7774,1993-11-30,CREDIT,,326.2,55490.0,INTEREST CREDIT,,
3479826,9307,1993-11-30,CREDIT,,90.8,19342.4,INTEREST CREDIT,,
3478626,9093,1993-11-30,CREDIT,,166.2,35617.6,INTEREST CREDIT,,
3488404,7445,1993-11-30,CREDIT,,103.7,46124.7,INTEREST CREDIT,,
3489021,7485,1993-11-30,CREDIT,,173.7,42538.9,INTEREST CREDIT,,
3479198,9188,1993-11-30,CREDIT,,118.5,29447.3,INTEREST CREDIT,,
3495345,8027,1993-11-30,CREDIT,,373.4,91562.5,INTEREST CREDIT,,
3492049,7753,1993-11-30,CREDIT,,198.9,37467.6,INTEREST CREDIT,,
3479726,9265,1993-11-30,CREDIT,,103.2,20905.4,INTEREST CREDIT,,
3493121,7857,1993-11-30,CREDIT,,378.1,92424.8,INTEREST CREDIT,,
3479538,9236,1993-11-30,CREDIT,,117.7,30494.1,INTEREST CREDIT,,
3477979,8982,1993-11-30,CREDIT,,465.0,58313.3,INTEREST CREDIT,,
3488657,7454,1993-11-30,CREDIT,,95.1,24481.9,INTEREST CREDIT,,
3478305,9034,1993-11-30,CREDIT,,197.3,35674.0,INTEREST CREDIT,,
591214,2011,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,15828.5,PAYMENT FOR STATEMENT,,
589873,2008,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,32166.8,PAYMENT FOR STATEMENT,,
622935,2124,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,42289.9,PAYMENT FOR STATEMENT,,
622060,2122,1993-11-30,DEBIT,WITHDRAWAL IN CASH,14.6,57729.9,PAYMENT FOR STATEMENT,,
3543447,395,1993-11-30,CREDIT,,159.0,33371.4,INTEREST CREDIT,,
3543516,396,1993-11-30,CREDIT,,242.1,58378.0,INTEREST CREDIT,,
3544480,423,1993-11-30,CREDIT,,64.6,15223.0,INTEREST CREDIT,,
3544571,425,1993-11-30,CREDIT,,98.8,24166.5,INTEREST CREDIT,,
3544755,428,1993-11-30,CREDIT,,116.4,26564.2,INTEREST CREDIT,,
3544298,415,1993-11-30,CREDIT,,123.4,27849.0,INTEREST CREDIT,,
3543141,385,1993-11-30,CREDIT,,80.4,19538.1,INTEREST CREDIT,,
3546423,477,1993-11-30,CREDIT,,173.4,39704.8,INTEREST CREDIT,,
3543825,403,1993-11-30,CREDIT,,14.8,21366.8,INTEREST CREDIT,,
3543748,401,1993-11-30,CREDIT,,146.5,33292.6,INTEREST CREDIT,,
3545171,443,1993-11-30,CREDIT,,76.0,19360.7,INTEREST CREDIT,,
3543268,389,1993-11-30,CREDIT,,104.0,27422.8,INTEREST CREDIT,,
3543578,397,1993-11-30,CREDIT,,22.9,27527.9,INTEREST CREDIT,,
3545870,461,1993-11-30,CREDIT,,129.9,29109.3,INTEREST CREDIT,,
3543677,400,1993-11-30,CREDIT,,155.9,37961.2,INTEREST CREDIT,,
3544912,435,1993-11-30,CREDIT,,84.5,20448.6,INTEREST CREDIT,,
3545334,446,1993-11-30,CREDIT,,175.6,38942.3,INTEREST CREDIT,,
3546061,465,1993-11-30,CREDIT,,113.8,26208.0,INTEREST CREDIT,,
3544130,411,1993-11-30,CREDIT,,175.6,45203.2,INTEREST CREDIT,,
3544007,408,1993-11-30,CREDIT,,146.3,36003.0,INTEREST CREDIT,,
3546124,467,1993-11-30,CREDIT,,87.9,24907.1,INTEREST CREDIT,,
3545708,456,1993-11-30,CREDIT,,153.5,51008.1,INTEREST CREDIT,,
3545268,445,1993-11-30,CREDIT,,158.2,40965.4,INTEREST CREDIT,,
3572732,1286,1993-11-30,CREDIT,,3.8,27306.8,INTEREST CREDIT,,
3573360,1299,1993-11-30,CREDIT,,108.2,25835.4,INTEREST CREDIT,,
3570849,1222,1993-11-30,CREDIT,,107.7,25782.7,INTEREST CREDIT,,
3574042,1322,1993-11-30,CREDIT,,67.7,19600.8,INTEREST CREDIT,,
3572124,1268,1993-11-30,CREDIT,,103.2,25087.7,INTEREST CREDIT,,
