Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
"Alexandre ""Alex"" Bilodeau",M,18.0,173.0,76.0,Canada,CAN,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,
"Alexandre ""Alex"" Bilodeau",M,22.0,173.0,76.0,Canada,CAN,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Moguls,Gold
"Alexandre ""Alex"" Bilodeau",M,26.0,173.0,76.0,Canada,CAN,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,Gold
Mathieu Bilodeau,M,32.0,185.0,74.0,Canada,CAN,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
Yves Bilodeau,M,26.0,170.0,65.0,Canada,CAN,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
Yves Bilodeau,M,26.0,170.0,65.0,Canada,CAN,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Yves Bilodeau,M,26.0,170.0,65.0,Canada,CAN,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Yves Bilodeau,M,30.0,170.0,65.0,Canada,CAN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Yves Bilodeau,M,30.0,170.0,65.0,Canada,CAN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Yves Bilodeau,M,30.0,170.0,65.0,Canada,CAN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Yves Bilodeau,M,30.0,170.0,65.0,Canada,CAN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Yves Bilodeau,M,36.0,170.0,65.0,Canada,CAN,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Caitlin Kelly Bilodeaux (-Banos),F,23.0,170.0,64.0,United States,USA,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Individual",
Caitlin Kelly Bilodeaux (-Banos),F,23.0,170.0,64.0,United States,USA,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Team",
Caitlin Kelly Bilodeaux (-Banos),F,27.0,170.0,64.0,United States,USA,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",
Caitlin Kelly Bilodeaux (-Banos),F,27.0,170.0,64.0,United States,USA,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",
Hennadiy Hryhorovych Bilodid,M,23.0,171.0,73.0,Ukraine,UKR,2000,Summer,Sydney,Judo,Judo Men's Lightweight,
Hennadiy Hryhorovych Bilodid,M,27.0,171.0,73.0,Ukraine,UKR,2004,Summer,Athina,Judo,Judo Men's Lightweight,
Hennadiy Hryhorovych Bilodid,M,31.0,171.0,73.0,Ukraine,UKR,2008,Summer,Beijing,Judo,Judo Men's Lightweight,
Yuliya Bilohlazova,F,18.0,164.0,51.0,Ukraine-2,UKR,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,
Yuriy Hryhorovych Bilonoh,M,26.0,202.0,140.0,Ukraine,UKR,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,
Yuriy Hryhorovych Bilonoh,M,30.0,202.0,140.0,Ukraine,UKR,2004,Summer,Athina,Athletics,Athletics Men's Shot Put,
Yuriy Hryhorovych Bilonoh,M,34.0,202.0,140.0,Ukraine,UKR,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,
Ivan Petrovych Bilosiuk,M,22.0,182.0,75.0,Ukraine,UKR,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
Ivan Petrovych Bilosiuk,M,22.0,182.0,75.0,Ukraine,UKR,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
Charles Bilot,M,,,,France-2,FRA,1908,Summer,London,Football,Football Men's Football,
Serhiy Oleksandrovych Biloushchenko,M,22.0,201.0,100.0,Ukraine,UKR,2004,Summer,Athina,Rowing,Rowing Men's Quadruple Sculls,Bronze
Serhiy Oleksandrovych Biloushchenko,M,26.0,201.0,100.0,Ukraine,UKR,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,Gold
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,Gold
Dmitry Vladimirovich Bilozerchev,M,21.0,169.0,70.0,Soviet Union,URS,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
Lesia Bilozub,F,26.0,160.0,60.0,Ukraine,UKR,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,
Lesia Bilozub,F,26.0,160.0,60.0,Ukraine,UKR,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",
"William Law ""Billy"" Bilsland",M,22.0,173.0,73.0,Great Britain,GBR,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",
Astra Biltauere (-Rubene),F,20.0,168.0,64.0,Soviet Union,URS,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Silver
Nataliya Valentynivna Bilukha,F,25.0,,,Ukraine,UKR,1996,Summer,Atlanta,Archery,Archery Women's Individual,
Nataliya Valentynivna Bilukha,F,25.0,,,Ukraine,UKR,1996,Summer,Atlanta,Archery,Archery Women's Team,
Laurence Bily (-Camara),F,25.0,168.0,58.0,France,FRA,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,
Laurence Bily (-Camara),F,25.0,168.0,58.0,France,FRA,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,
Laurence Bily (-Camara),F,29.0,168.0,58.0,France,FRA,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres,
Laurence Bily (-Camara),F,29.0,168.0,58.0,France,FRA,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 100 metres Relay,
Zinetula Khaidarovich Bilyaletdinov,M,24.0,180.0,86.0,Soviet Union,URS,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
Zinetula Khaidarovich Bilyaletdinov,M,28.0,180.0,86.0,Soviet Union,URS,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Individual All-Around,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Team All-Around,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Floor Exercise,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horse Vault,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Parallel Bars,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horizontal Bar,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Rings,
Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Pommelled Horse,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,
Jaroslav Bm,M,29.0,171.0,65.0,Czechoslovakia,TCH,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,
Josef Bm,M,23.0,,,Czechoslovakia,TCH,1924,Winter,Chamonix,Military Ski Patrol,Military Ski Patrol Men's Military Ski Patrol,
Josef Bm,M,23.0,,,Czechoslovakia,TCH,1924,Winter,Chamonix,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
Josef Bm,M,23.0,,,Czechoslovakia,TCH,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Men's Individual,
Josef Bm,M,27.0,,,Czechoslovakia,TCH,1928,Winter,Sankt Moritz,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
"Ricardo ""Bimba"" Winicki Santos",M,20.0,185.0,73.0,Brazil,BRA,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,
"Ricardo ""Bimba"" Winicki Santos",M,24.0,185.0,73.0,Brazil,BRA,2004,Summer,Athina,Sailing,Sailing Men's Windsurfer,
"Ricardo ""Bimba"" Winicki Santos",M,28.0,185.0,73.0,Brazil,BRA,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,
"Ricardo ""Bimba"" Winicki Santos",M,32.0,185.0,73.0,Brazil,BRA,2012,Summer,London,Sailing,Sailing Men's Windsurfer,
"Ricardo ""Bimba"" Winicki Santos",M,36.0,185.0,73.0,Brazil,BRA,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,
Krali Peychev Bimbalov,M,25.0,178.0,87.0,Bulgaria,BUL,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Silver
Krali Peychev Bimbalov,M,29.0,178.0,87.0,Bulgaria,BUL,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
Clara Bimbocci,F,17.0,,,Italy,ITA,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,
Thomas Bimis,M,25.0,169.0,69.0,Greece,GRE,2000,Summer,Sydney,Diving,Diving Men's Springboard,
Thomas Bimis,M,29.0,169.0,69.0,Greece,GRE,2004,Summer,Athina,Diving,Diving Men's Synchronized Springboard,Gold
"Klena Geertje ""Klenie"" Bimolt (-de Jonge)",F,19.0,174.0,70.0,Netherlands,NED,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,
"Klena Geertje ""Klenie"" Bimolt (-de Jonge)",F,19.0,174.0,70.0,Netherlands,NED,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
"Klena Geertje ""Klenie"" Bimolt (-de Jonge)",F,23.0,174.0,70.0,Netherlands,NED,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Breaststroke,
"Klena Geertje ""Klenie"" Bimolt (-de Jonge)",F,23.0,174.0,70.0,Netherlands,NED,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
Edmond Bimont,M,,,,France,FRA,1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",
Edmond Bimont,M,,,,France,FRA,1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",
Mira Bimperling,F,18.0,176.0,59.0,Germany,GER,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
Asaf Bimro,M,35.0,165.0,52.0,Israel,ISR,2004,Summer,Athina,Athletics,Athletics Men's Marathon,
Jennie Louise Bimson,F,31.0,161.0,64.0,Great Britain,GBR,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,
Mohamed bin Abdul Rahman,M,29.0,,,Malaysia,MAS,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,
Saiful Azli bin Abdul Rahman,M,23.0,178.0,75.0,Malaysia,MAS,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
Zain-ud-Din bin Abdul Wahab,M,24.0,170.0,59.0,Malaysia,MAS,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,
Zain-ud-Din bin Abdul Wahab,M,24.0,170.0,59.0,Malaysia,MAS,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,
Mohamed Bin Abid,M,19.0,168.0,67.0,United Arab Emirates,UAE,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,
Mohamed Bin Abid,M,23.0,168.0,67.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
Abdul Rahim bin Ahmed,M,23.0,,,Malaya,MAL,1956,Summer,Melbourne,Athletics,Athletics Men's 400 metres,
Sium bin Diau,M,21.0,,,North Borneo,NBO,1956,Summer,Melbourne,Athletics,Athletics Men's Triple Jump,
Saif Bin Futtais,M,42.0,174.0,90.0,United Arab Emirates,UAE,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
Soon Mustafa bin Karim,M,21.0,,,Malaysia,MAS,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,
Soon Mustafa bin Karim,M,29.0,,,Malaysia,MAS,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
Kaimar-ud-Din bin Maidin,M,18.0,172.0,52.0,Malaya,MAL,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,
Ameen-ud-Din bin Mohamed Ibrahim,M,20.0,168.0,59.0,Malaysia,MAS,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,
Lon bin Mohamed Noor,M,,,55.0,Singapore,SGP,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Bantamweight,
Raja Aslan bin Raja Ngah Ali,M,23.0,,,Malaya,MAL,1956,Summer,Melbourne,Athletics,Athletics Men's 100 metres,
Khalifa Bin Omair,M,,173.0,60.0,United Arab Emirates,UAE,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",
Khalifa Bin Omair,M,,173.0,60.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
Khalifa Bin Omair,M,,173.0,60.0,United Arab Emirates,UAE,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
Mohamed Hassan bin Osman,M,24.0,180.0,65.0,Malaysia,MAS,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,
Gabuh bin Piging,M,24.0,,,North Borneo,NBO,1956,Summer,Melbourne,Athletics,Athletics Men's Triple Jump,
Khair-ud-Din bin Zainal,M,25.0,169.0,64.0,Malaysia,MAS,1972,Summer,Munich,Hockey,Hockey Men's Hockey,
Khair-ud-Din bin Zainal,M,29.0,169.0,64.0,Malaysia,MAS,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,
Stanislav Binar,M,39.0,,,Czechoslovakia,TCH,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Medals And Plaques",
Binard,M,,,,Belgium,BEL,1920,Summer,Antwerpen,Cycling,Cycling Men's Sprint,
Angelo Giovanni Mauro Binaschi,M,23.0,,,Italy,ITA,1912,Summer,Stockholm,Football,Football Men's Football,
Charles Binaux,M,27.0,,,France,FRA,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Mete Binay,M,27.0,172.0,69.0,Turkey,TUR,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight,
Claudio Bincaz,M,39.0,,,Wiking,ARG,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,
Lloyd Binch,M,29.0,175.0,72.0,Great Britain,GBR,1960,Summer,Roma,Cycling,Cycling Men's Sprint,
Leonardo Binchi,M,25.0,200.0,100.0,Italy,ITA,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,
Leonardo Binchi,M,28.0,200.0,100.0,Italy,ITA,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
Leonardo Binchi,M,32.0,200.0,100.0,Italy,ITA,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,
Pierangelo Bincoletto,M,21.0,172.0,70.0,Italy,ITA,1980,Summer,Moskva,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",
Pierangelo Bincoletto,M,21.0,172.0,70.0,Italy,ITA,1980,Summer,Moskva,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
Paul Bindel,M,42.0,,,Germany,GER,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
Hubert Bindels,M,30.0,187.0,97.0,Belgium,BEL,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
Aranka Binder,F,26.0,163.0,47.0,Individual Olympic Athletes,IOA,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",Bronze
Aranka Binder,F,30.0,163.0,47.0,Serbia and Montenegro,SCG,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",
Aranka Binder,F,30.0,163.0,47.0,Serbia and Montenegro,SCG,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
Aranka Binder,F,34.0,163.0,47.0,Serbia and Montenegro,SCG,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",
Aranka Binder,F,34.0,163.0,47.0,Serbia and Montenegro,SCG,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
Christian Binder,M,25.0,180.0,68.0,Austria,AUT,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,
Christian Binder,M,29.0,180.0,68.0,Austria,AUT,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,
"Johann ""Hans"" Binder",M,26.0,,,Austria,AUT,1936,Summer,Berlin,Rowing,Rowing Men's Coxless Fours,
Herbert Binder,M,52.0,171.0,75.0,Switzerland,SUI,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",
Mathias Binder,M,23.0,181.0,69.0,Switzerland,SUI,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,
Ott Binder,M,39.0,,,Hungary,HUN,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
Ott Binder,M,39.0,,,Hungary,HUN,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Team",
Edson Luques Bindilatti,M,22.0,190.0,89.0,Brazil,BRA,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
Edson Luques Bindilatti,M,26.0,190.0,89.0,Brazil,BRA,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
Edson Luques Bindilatti,M,34.0,190.0,89.0,Brazil,BRA,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
Rudolf Georg Binding,M,60.0,,,Germany,GER,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Lyric Works",Silver
Jenny Lynn Bindon (Bourn-),F,35.0,170.0,63.0,New Zealand,NZL,2008,Summer,Beijing,Football,Football Women's Football,
Jenny Lynn Bindon (Bourn-),F,39.0,170.0,63.0,New Zealand,NZL,2012,Summer,London,Football,Football Women's Football,
Abhinav Bindra,M,17.0,173.0,70.0,India,IND,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",
Abhinav Bindra,M,21.0,173.0,70.0,India,IND,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",
Abhinav Bindra,M,25.0,173.0,70.0,India,IND,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",Gold
Abhinav Bindra,M,29.0,173.0,70.0,India,IND,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",
Abhinav Bindra,M,33.0,173.0,70.0,India,IND,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
Karsten Bindrich,M,23.0,190.0,103.0,Germany,GER,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,
Karsten Bindrich,M,23.0,190.0,103.0,Germany,GER,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,
Karsten Bindrich,M,31.0,190.0,103.0,Germany,GER,2004,Summer,Athina,Shooting,Shooting Men's Trap,
Karsten Bindrich,M,35.0,190.0,103.0,Germany,GER,2008,Summer,Beijing,Shooting,Shooting Men's Trap,
Karsten Bindrich,M,39.0,190.0,103.0,Germany,GER,2012,Summer,London,Shooting,Shooting Men's Trap,
Serge Bindy,M,21.0,180.0,68.0,Switzerland,SUI,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,
Bourcard Binelli,M,22.0,184.0,100.0,Cameroon,CMR,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
Jrg Biner,M,27.0,186.0,78.0,Switzerland,SUI,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,
Jrg Biner,M,29.0,186.0,78.0,Switzerland,SUI,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,
"Christian ""Chris"" Binet",M,35.0,176.0,80.0,Belgium,BEL,1972,Summer,Munich,Shooting,Shooting Mixed Skeet,
"Christian ""Chris"" Binet",M,39.0,176.0,80.0,Belgium,BEL,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,
mile Jean Binet,M,28.0,,,Belgium,BEL,1936,Summer,Berlin,Athletics,Athletics Men's Long Jump,
mile Jean Binet,M,28.0,,,Belgium,BEL,1936,Summer,Berlin,Athletics,Athletics Men's Decathlon,
Saulius Bineviius,M,21.0,206.0,92.0,Lithuania,LTU,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
Saulius Bineviius,M,25.0,206.0,92.0,Lithuania,LTU,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
Saulius Bineviius,M,25.0,206.0,92.0,Lithuania,LTU,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
Saulius Bineviius,M,29.0,206.0,92.0,Lithuania,LTU,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
Gary Michael Binfield,M,22.0,184.0,74.0,Great Britain,GBR,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,
Gary Michael Binfield,M,22.0,184.0,74.0,Great Britain,GBR,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
Thomas Bing,M,23.0,177.0,70.0,Germany,GER,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
Thomas Bing,M,23.0,177.0,70.0,Germany,GER,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Thomas Bing,M,23.0,177.0,70.0,Germany,GER,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
Wilfried Bingangoye,M,19.0,172.0,80.0,Gabon,GAB,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,
Wilfried Bingangoye,M,23.0,172.0,80.0,Gabon,GAB,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,
Wilfried Bingangoye,M,27.0,172.0,80.0,Gabon,GAB,2012,Summer,London,Athletics,Athletics Men's 100 metres,
Wilfried Bingangoye,M,31.0,172.0,80.0,Gabon,GAB,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
Kazm Bingen,M,24.0,,,Turkey,TUR,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",
Kazm Bingen,M,24.0,,,Turkey,TUR,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",
David Bingham,M,21.0,180.0,70.0,Buraddoo,AUS,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,
John Denis Yelverton Bingham,M,43.0,,,Great Britain,GBR,1924,Summer,Paris,Polo,Polo Men's Polo,Bronze
Khamica Bingham,F,22.0,160.0,61.0,Canada,CAN,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
